ID,pred
28875,0.03622849605351617
28876,0.5515418520634664
28877,0.054277663526165726
28878,0.40953926910510274
28879,0.1010411622051248
28880,0.0071770735724934
28881,0.05181864208009474
28882,0.8614297246169397
28883,0.6605033495576657
28884,0.08741724484563754
28885,0.05585786654127121
28886,0.021452074652504656
28887,0.02198915333581855
28888,0.008150811822702043
28889,0.00333944604592358
28890,0.013661032972661767
28891,0.8642637025996697
28892,0.11659254738343583
28893,0.33339536271718456
28894,0.0044270537209412176
28895,0.08323692708177592
28896,0.0011070387752362952
28897,0.0037680448496248383
28898,0.29975668029019886
28899,0.014003794843800604
28900,0.8435137173513984
28901,0.20982201097977474
28902,0.0031681538637218535
28903,0.0012096717512118768
28904,0.13586977201780373
28905,0.6866881241830721
28906,0.001241842355142719
28907,0.002891500643845939
28908,0.0054867788117348906
28909,0.3832562425857368
28910,0.00527759534795993
28911,0.7723675974294878
28912,0.06548495196669625
28913,0.015252260675199093
28914,0.06722688137673
28915,0.10012324264281137
28916,0.011640866588743044
28917,0.021413136857787417
28918,0.0076903694488773405
28919,0.8560962551840694
28920,0.6828856757597023
28921,0.0013392684632221154
28922,0.8810790532831946
28923,0.0004934417109766257
28924,0.0012813846364344251
28925,0.03739732170789545
28926,0.0018258870861853622
28927,0.4290749725350867
28928,0.5259652603432398
28929,0.0016410818046817103
28930,0.8073226930710307
28931,0.20672588759720834
28932,0.9220975733959962
28933,0.1074530458766753
28934,0.0007870908763384547
28935,0.00914829638924443
28936,0.00614003586919434
28937,0.714740350839923
28938,0.7910738118026235
28939,0.019529511422223624
28940,0.889698036960766
28941,0.1678614625052185
28942,0.7819020796506312
28943,0.9100858790716086
28944,0.08143159253341689
28945,0.004977441938570347
28946,0.0035141095236985143
28947,0.004602540582379489
28948,0.6170068318897758
28949,0.03769719290378013
28950,0.001000254053093153
28951,0.0012083747153820068
28952,0.36391439990904545
28953,0.001672518598213965
28954,0.01348091094455024
28955,0.1827041770501103
28956,0.0462056276215013
28957,0.0035292210681392134
28958,0.0033195856187457564
28959,0.005239607425478631
28960,0.7051443994848567
28961,0.00347258852633306
28962,0.8413108588791379
28963,0.0034775218610457537
28964,0.002213798485553078
28965,0.7136617107840466
28966,0.1503152514122163
28967,0.8898630288849023
28968,0.014569881181912237
28969,0.07769460367192346
28970,0.004578863789170778
28971,0.00764857613312957
28972,0.1995925247602452
28973,0.00930359638053338
28974,0.15329323577366963
28975,0.16439993151626534
28976,0.9397324250531295
28977,0.0018857304768180817
28978,0.08176093733164155
28979,0.00045348404748423474
28980,0.031502139042614355
28981,0.7011334949040101
28982,0.0017301213627407303
28983,0.12268901301187334
28984,0.02726211714652741
28985,0.8519175198048917
28986,0.011718416509606207
28987,0.006040673803684548
28988,0.07843318545123808
28989,0.0022217975971605074
28990,0.10245457937586228
28991,0.3690138687057559
28992,0.0031760255882379933
28993,0.050859831163396714
28994,0.16201369236060698
28995,0.018535836584817472
28996,0.9328708952763177
28997,0.051627947687526696
28998,0.0038160168002863014
28999,0.07545152631171628
29000,0.004248342431093664
29001,0.0017585981048598225
29002,0.010531659407633056
29003,0.015124479305670489
29004,0.5107512605341151
29005,0.013115326355089945
29006,0.6707592163787369
29007,0.0008781841398895734
29008,0.9042534100513042
29009,0.008476965205967848
29010,0.7756792352619799
29011,0.2720076982976948
29012,0.016231498659413417
29013,0.76004379943283
29014,0.013343904914288466
29015,0.06402300945544397
29016,0.41152586749718295
29017,0.004479320211827551
29018,0.30441116922749767
29019,0.05125063000234523
29020,0.13370749222764658
29021,0.8465499590015885
29022,0.007949454194876434
29023,0.00041835042756439405
29024,0.028366851690308795
29025,0.009547922367392242
29026,0.671369051911602
29027,0.0066555758647835325
29028,0.8422006814228106
29029,0.742414916250439
29030,0.6652715934279844
29031,0.862873883530754
29032,0.012774531151636025
29033,0.005285096264381886
29034,0.006642316327450298
29035,0.7980410575872112
29036,0.015291156225823195
29037,0.3984716056734244
29038,0.8063095146120914
29039,0.08566676407575624
29040,0.0007882792542002663
29041,0.7994318519776449
29042,0.14165153786242365
29043,0.005423863697756613
29044,0.003481660489497991
29045,0.5655002989787384
29046,0.8016708404584797
29047,0.005773180156473437
29048,0.004923289662132777
29049,0.6347900267585627
29050,0.9120425610764865
29051,0.009829042704768769
29052,0.00570422497720021
29053,0.0007920111826506894
29054,0.2021649816532731
29055,0.005425317982308018
29056,0.012465138818666482
29057,0.2262701458658291
29058,0.3105775115758319
29059,0.04209038153021782
29060,0.06296593845133598
29061,0.43265187106576974
29062,0.04913389441144048
29063,0.030855423375933777
29064,0.0005567730838075487
29065,0.916420347380204
29066,0.8068514095994168
29067,0.5383319796025521
29068,0.007390298946330334
29069,0.001590501185415276
29070,0.5577888583077177
29071,0.030450127649228623
29072,0.10050526527609129
29073,0.0036241601081307123
29074,0.019087011482279214
29075,0.8461285631196923
29076,0.05872588219398235
29077,0.971863224971181
29078,0.0031248848196852455
29079,0.0014566004365082544
29080,0.0003127403907507213
29081,0.0007147942658802712
29082,0.004319273038609585
29083,0.023003649114123597
29084,0.0007765552394256481
29085,0.3167172321524575
29086,0.00038254184887425504
29087,0.001644963907787872
29088,0.030685385499807465
29089,0.017216198220646694
29090,0.9673690604325674
29091,0.05991659842572451
29092,0.32697614659399027
29093,0.43458079257265303
29094,0.013120152673574059
29095,0.660034083558639
29096,0.005745910722929653
29097,0.04878467798042516
29098,0.14343507102809688
29099,0.7006001437441441
29100,0.11170604934289874
29101,0.5322167069305008
29102,0.004533053687318215
29103,0.8136183570433829
29104,0.11476017243809064
29105,0.01934078937892169
29106,0.10910038725778548
29107,0.4385039764188116
29108,0.02467301773081872
29109,0.0670310789744594
29110,0.0031183949833269893
29111,0.03546540587068659
29112,0.03523341933594566
29113,0.19178876367780595
29114,0.625019451225121
29115,0.004674084584956468
29116,0.5194673383106646
29117,0.017989790050159608
29118,0.9036000752767093
29119,0.0017005561361091849
29120,0.007587132457241656
29121,0.012693986150057648
29122,0.0027774599977309737
29123,0.017501965297083207
29124,0.114481518376652
29125,0.008816172446754188
29126,0.4630291193198273
29127,0.006647807440321503
29128,0.0023669562306941686
29129,0.007043710382846703
29130,0.009926757061357329
29131,0.19617295595017778
29132,0.9018681954341011
29133,0.19850519129752886
29134,0.005514193254282518
29135,0.5524046703315975
29136,0.0011881667832689756
29137,0.5542797311574229
29138,0.0019504986325428715
29139,0.4901133294608156
29140,0.004142712675554292
29141,0.0013075452383162686
29142,0.006840370059724851
29143,0.8859352842167089
29144,0.0027224667193421898
29145,0.03080416621811485
29146,0.0035970514244867153
29147,0.8882250134319424
29148,0.030887794432947112
29149,0.05861495836732599
29150,0.34079448367710996
29151,0.0012919999406160552
29152,0.005453087045631583
29153,0.004619040199195591
29154,0.14075099586254244
29155,0.025044115669180664
29156,0.8960121675357828
29157,0.008384128470826152
29158,0.0008015778029361049
29159,0.17298744254347118
29160,0.012367582787830398
29161,0.018885000288841033
29162,0.2237476806314972
29163,0.05763330699966945
29164,0.0005546552841840115
29165,0.08714790816977293
29166,0.7946602573145795
29167,0.0050958618539931584
29168,0.01848638344952019
29169,0.003466950386208595
29170,0.18755159506422314
29171,0.005496264549259923
29172,0.003172650750458326
29173,0.0034236996898832053
29174,0.0077423571921152
29175,0.02136749884866455
29176,0.10120096509274434
29177,0.8041552790286012
29178,0.03391806458392329
29179,0.8774107976833032
29180,0.8741505021819882
29181,0.043133552233559684
29182,0.004408682588093455
29183,0.019765543605844135
29184,0.008859039147982684
29185,0.944796880415323
29186,0.004686516584008735
29187,0.9067102166792693
29188,0.005945993011344038
29189,0.005739786366379931
29190,0.11077813818860958
29191,0.004566554967651454
29192,0.025652387391649316
29193,0.7391105568329696
29194,0.09669380756983535
29195,0.001328291247726539
29196,0.6091075267293569
29197,0.0030670085478394045
29198,0.09004313152089527
29199,0.019556350464087366
29200,0.5554686245239157
29201,0.059920520529882705
29202,0.001102462529458335
29203,0.9207314188564671
29204,0.010424457779243229
29205,0.0012424421735080836
29206,0.401915843403292
29207,0.010390153269164716
29208,0.017868750092475304
29209,0.4172781361691103
29210,0.004316882669837997
29211,0.7726132170430535
29212,0.0010072246976147886
29213,0.005601011655465308
29214,0.012486847452396805
29215,0.025644213832366838
29216,0.0019572758113177175
29217,0.03995709894428528
29218,0.08184073349403176
29219,0.11676107381790789
29220,0.028627430574551405
29221,0.00358564446937537
29222,0.004480593054070553
29223,0.005671978577124155
29224,0.12699041160661326
29225,0.0010678639435862277
29226,0.0405613732237074
29227,0.0037441178779617397
29228,0.009545736845318327
29229,0.0181589622239256
29230,0.01609812002899516
29231,0.01382305377985444
29232,0.024088838577043283
29233,0.0056048555782619944
29234,0.0018554916539667886
29235,0.20479349229864652
29236,0.03839705367220749
29237,0.02831770755439406
29238,0.00911038349001859
29239,0.28823413540412574
29240,0.01007094075833594
29241,0.21635283082986626
29242,0.958870467515854
29243,0.0034298795459522355
29244,0.007089488046991815
29245,0.01866290555146188
29246,0.012439433308189383
29247,0.0019681775985385982
29248,0.09915417428516464
29249,0.0060808322704030025
29250,0.0017427697605480405
29251,0.8841336475434519
29252,0.012094312980544437
29253,0.011519428434879667
29254,0.0013687816699362977
29255,0.009165120924127017
29256,0.7408948341635143
29257,0.22107161251091428
29258,0.021099557929880334
29259,0.07069389705861856
29260,0.42844344655581834
29261,0.7176020469679273
29262,0.0015937376889371634
29263,0.007350936615755585
29264,0.008825707381235427
29265,0.9083180864185182
29266,0.9715296331577352
29267,0.03294141825481995
29268,0.0705089440790197
29269,0.3899586919935787
29270,0.036398961861331514
29271,0.002573745099449545
29272,0.3126096699736729
29273,0.019429843096188868
29274,0.0009377751182546259
29275,0.0025765898379874045
29276,0.39418786248617166
29277,0.13077243043877526
29278,0.007821676623053221
29279,0.4303935086052711
29280,0.007919624319184089
29281,0.010129253237666745
29282,0.3994250034123802
29283,0.4100048665146235
29284,0.0032618592676914495
29285,0.03348495315697155
29286,0.7540727863223787
29287,0.020850754238057573
29288,0.0051106534109025764
29289,0.11851010497179185
29290,0.9295399478490677
29291,0.05649625693945341
29292,0.12413274563717934
29293,0.08723379305086179
29294,0.5400423617972655
29295,0.6566252495131516
29296,0.0036524296587279103
29297,0.000815357545167973
29298,0.06573499529145811
29299,0.045587593597893356
29300,0.001341539280609201
29301,0.6107033082242964
29302,0.0012241560173195283
29303,0.0025844329684202904
29304,0.6587719740081045
29305,0.041549468888209276
29306,0.8560424965306836
29307,0.001694388309159946
29308,0.004192332618152334
29309,0.0006251993629113201
29310,0.2624830339154334
29311,0.03339736531972124
29312,0.6481508397500635
29313,0.028457926522138795
29314,0.005370643232635612
29315,0.010975844811319128
29316,0.5062801055434596
29317,0.04887752783703783
29318,0.024944910276921688
29319,0.0015360073392500229
29320,0.8210584660037732
29321,0.036940048191159994
29322,0.024274633722913153
29323,0.8500293843285256
29324,0.005624141022078818
29325,0.0817085684535224
29326,0.03317914660266349
29327,0.25968126360284205
29328,0.001483384254317336
29329,0.0005974473658720886
29330,0.07031327411977292
29331,0.5197121120962869
29332,0.8099540386368155
29333,0.868906509233645
29334,0.0022108271653123314
29335,0.002178595942725535
29336,0.045423894122053256
29337,0.3012461599607366
29338,0.6795514190198237
29339,0.16504569562830035
29340,0.13409681129236242
29341,0.0015218841297794238
29342,0.0019340888119608796
29343,0.004226734047371065
29344,0.02197745257636445
29345,0.0012567426061008944
29346,0.0017622754539823376
29347,0.294595907122572
29348,0.04874147454007436
29349,0.009661838566769878
29350,0.018543922801816076
29351,0.4813897858568097
29352,0.6785458537354306
29353,0.02169803220340973
29354,0.011463841141260945
29355,0.1763132693701434
29356,0.02329407344444875
29357,0.4029624609863663
29358,0.6964583490358894
29359,0.629719812818608
29360,0.024285249140564773
29361,0.8726120943793935
29362,0.0009633789500383454
29363,0.14884008659469677
29364,0.0048488574429001695
29365,0.013862552725565334
29366,0.9099724114067128
29367,0.004272025986523108
29368,0.8423362610311659
29369,0.0792639922349848
29370,0.015884275024360617
