ID,y
28328,0.2374637686655039
28329,0.2374637686655039
28330,0.2374637686655039
28331,0.2374637686655039
28332,0.2374637686655039
28333,0.2374637686655039
28334,0.2374637686655039
28335,0.2374637686655039
28336,0.2374637686655039
28337,0.2374637686655039
28338,0.2374637686655039
28339,0.2374637686655039
28340,0.2374637686655039
28341,0.2374637686655039
28342,0.2374637686655039
28343,0.2374637686655039
28344,0.2374637686655039
28345,0.2374637686655039
28346,0.2374637686655039
28347,0.2374637686655039
28348,0.2374637686655039
28349,0.2374637686655039
28350,0.2374637686655039
28351,0.2374637686655039
28352,0.2374637686655039
28353,0.2374637686655039
28354,0.2374637686655039
28355,0.2374637686655039
28356,0.2374637686655039
28357,0.2374637686655039
28358,0.2374637686655039
28359,0.2374637686655039
28360,0.2374637686655039
28361,0.2374637686655039
28362,0.2374637686655039
28363,0.2374637686655039
28364,0.2374637686655039
28365,0.2374637686655039
28366,0.2374637686655039
28367,0.2374637686655039
28368,0.2374637686655039
28369,0.2374637686655039
28370,0.2374637686655039
28371,0.2374637686655039
28372,0.2374637686655039
28373,0.2374637686655039
28374,0.2374637686655039
28375,0.2374637686655039
28376,0.2374637686655039
28377,0.2374637686655039
28378,0.2374637686655039
28379,0.2374637686655039
28380,0.2374637686655039
28381,0.2374637686655039
28382,0.2374637686655039
28383,0.2374637686655039
28384,0.2374637686655039
28385,0.2374637686655039
28386,0.2374637686655039
28387,0.2374637686655039
28388,0.2374637686655039
28389,0.2374637686655039
28390,0.2374637686655039
28391,0.2374637686655039
28392,0.2374637686655039
28393,0.2374637686655039
28394,0.2374637686655039
28395,0.2374637686655039
28396,0.2374637686655039
28397,0.2374637686655039
28398,0.2374637686655039
28399,0.2374637686655039
28400,0.2374637686655039
28401,0.2374637686655039
28402,0.2374637686655039
28403,0.2374637686655039
28404,0.2374637686655039
28405,0.2374637686655039
28406,0.2374637686655039
28407,0.2374637686655039
28408,0.2374637686655039
28409,0.2374637686655039
28410,0.2374637686655039
28411,0.2374637686655039
28412,0.2374637686655039
28413,0.2374637686655039
28414,0.2374637686655039
28415,0.2374637686655039
28416,0.2374637686655039
28417,0.2374637686655039
28418,0.2374637686655039
28419,0.2374637686655039
28420,0.2374637686655039
28421,0.2374637686655039
28422,0.2374637686655039
28423,0.2374637686655039
28424,0.2374637686655039
28425,0.2374637686655039
28426,0.2374637686655039
28427,0.2374637686655039
28428,0.2374637686655039
28429,0.2374637686655039
28430,0.2374637686655039
28431,0.2374637686655039
28432,0.2374637686655039
28433,0.2374637686655039
28434,0.2374637686655039
28435,0.2374637686655039
28436,0.2374637686655039
28437,0.2374637686655039
28438,0.2374637686655039
28439,0.2374637686655039
28440,0.2374637686655039
28441,0.2374637686655039
28442,0.2374637686655039
28443,0.2374637686655039
28444,0.2374637686655039
28445,0.2374637686655039
28446,0.2374637686655039
28447,0.2374637686655039
28448,0.2374637686655039
28449,0.2374637686655039
28450,0.2374637686655039
28451,0.2374637686655039
28452,0.2374637686655039
28453,0.2374637686655039
28454,0.2374637686655039
28455,0.2374637686655039
28456,0.2374637686655039
28457,0.2374637686655039
28458,0.2374637686655039
28459,0.2374637686655039
28460,0.2374637686655039
28461,0.2374637686655039
28462,0.2374637686655039
28463,0.2374637686655039
28464,0.2374637686655039
28465,0.2374637686655039
28466,0.2374637686655039
28467,0.2374637686655039
28468,0.2374637686655039
28469,0.2374637686655039
28470,0.2374637686655039
28471,0.2374637686655039
28472,0.2374637686655039
28473,0.2374637686655039
28474,0.2374637686655039
28475,0.2374637686655039
28476,0.2374637686655039
28477,0.2374637686655039
28478,0.2374637686655039
28479,0.2374637686655039
28480,0.2374637686655039
28481,0.2374637686655039
28482,0.2374637686655039
28483,0.2374637686655039
28484,0.2374637686655039
28485,0.2374637686655039
28486,0.2374637686655039
28487,0.2374637686655039
28488,0.2374637686655039
28489,0.2374637686655039
28490,0.2374637686655039
28491,0.2374637686655039
28492,0.2374637686655039
28493,0.2374637686655039
28494,0.2374637686655039
28495,0.2374637686655039
28496,0.2374637686655039
28497,0.2374637686655039
28498,0.2374637686655039
28499,0.2374637686655039
28500,0.2374637686655039
28501,0.2374637686655039
28502,0.2374637686655039
28503,0.2374637686655039
28504,0.2374637686655039
28505,0.2374637686655039
28506,0.2374637686655039
28507,0.2374637686655039
28508,0.2374637686655039
28509,0.2374637686655039
28510,0.2374637686655039
28511,0.2374637686655039
28512,0.2374637686655039
28513,0.2374637686655039
28514,0.2374637686655039
28515,0.2374637686655039
28516,0.2374637686655039
28517,0.2374637686655039
28518,0.2374637686655039
28519,0.2374637686655039
28520,0.2374637686655039
28521,0.2374637686655039
28522,0.2374637686655039
28523,0.2374637686655039
28524,0.2374637686655039
28525,0.2374637686655039
28526,0.2374637686655039
28527,0.2374637686655039
28528,0.2374637686655039
28529,0.2374637686655039
28530,0.2374637686655039
28531,0.2374637686655039
28532,0.2374637686655039
28533,0.2374637686655039
28534,0.2374637686655039
28535,0.2374637686655039
28536,0.2374637686655039
28537,0.2374637686655039
28538,0.2374637686655039
28539,0.2374637686655039
28540,0.2374637686655039
28541,0.2374637686655039
28542,0.2374637686655039
28543,0.2374637686655039
28544,0.2374637686655039
28545,0.2374637686655039
28546,0.2374637686655039
28547,0.2374637686655039
28548,0.2374637686655039
28549,0.2374637686655039
28550,0.2374637686655039
28551,0.2374637686655039
28552,0.2374637686655039
28553,0.2374637686655039
28554,0.2374637686655039
28555,0.2374637686655039
28556,0.2374637686655039
28557,0.2374637686655039
28558,0.2374637686655039
28559,0.2374637686655039
28560,0.2374637686655039
28561,0.2374637686655039
28562,0.2374637686655039
28563,0.2374637686655039
28564,0.2374637686655039
28565,0.2374637686655039
28566,0.2374637686655039
28567,0.2374637686655039
28568,0.2374637686655039
28569,0.2374637686655039
28570,0.2374637686655039
28571,0.2374637686655039
28572,0.2374637686655039
28573,0.2374637686655039
28574,0.2374637686655039
28575,0.2374637686655039
28576,0.2374637686655039
28577,0.2374637686655039
28578,0.2374637686655039
28579,0.2374637686655039
28580,0.2374637686655039
28581,0.2374637686655039
28582,0.2374637686655039
28583,0.2374637686655039
28584,0.2374637686655039
28585,0.2374637686655039
28586,0.2374637686655039
28587,0.2374637686655039
28588,0.2374637686655039
28589,0.2374637686655039
28590,0.2374637686655039
28591,0.2374637686655039
28592,0.2374637686655039
28593,0.2374637686655039
28594,0.2374637686655039
28595,0.2374637686655039
28596,0.2374637686655039
28597,0.2374637686655039
28598,0.2374637686655039
28599,0.2374637686655039
28600,0.2374637686655039
28601,0.2374637686655039
28602,0.2374637686655039
28603,0.2374637686655039
28604,0.2374637686655039
28605,0.2374637686655039
28606,0.2374637686655039
28607,0.2374637686655039
28608,0.2374637686655039
28609,0.2374637686655039
28610,0.2374637686655039
28611,0.2374637686655039
28612,0.2374637686655039
28613,0.2374637686655039
28614,0.2374637686655039
28615,0.2374637686655039
28616,0.2374637686655039
28617,0.2374637686655039
28618,0.2374637686655039
28619,0.2374637686655039
28620,0.2374637686655039
28621,0.2374637686655039
28622,0.2374637686655039
28623,0.2374637686655039
28624,0.2374637686655039
28625,0.2374637686655039
28626,0.2374637686655039
28627,0.2374637686655039
28628,0.2374637686655039
28629,0.2374637686655039
28630,0.2374637686655039
28631,0.2374637686655039
28632,0.2374637686655039
28633,0.2374637686655039
28634,0.2374637686655039
28635,0.2374637686655039
28636,0.2374637686655039
28637,0.2374637686655039
28638,0.2374637686655039
28639,0.2374637686655039
28640,0.2374637686655039
28641,0.2374637686655039
28642,0.2374637686655039
28643,0.2374637686655039
28644,0.2374637686655039
28645,0.2374637686655039
28646,0.2374637686655039
28647,0.2374637686655039
28648,0.2374637686655039
28649,0.2374637686655039
28650,0.2374637686655039
28651,0.2374637686655039
28652,0.2374637686655039
28653,0.2374637686655039
28654,0.2374637686655039
28655,0.2374637686655039
28656,0.2374637686655039
28657,0.2374637686655039
28658,0.2374637686655039
28659,0.2374637686655039
28660,0.2374637686655039
28661,0.2374637686655039
28662,0.2374637686655039
28663,0.2374637686655039
28664,0.2374637686655039
28665,0.2374637686655039
28666,0.2374637686655039
28667,0.2374637686655039
28668,0.2374637686655039
28669,0.2374637686655039
28670,0.2374637686655039
28671,0.2374637686655039
28672,0.2374637686655039
28673,0.2374637686655039
28674,0.2374637686655039
28675,0.2374637686655039
28676,0.2374637686655039
28677,0.2374637686655039
28678,0.2374637686655039
28679,0.2374637686655039
28680,0.2374637686655039
28681,0.2374637686655039
28682,0.2374637686655039
28683,0.2374637686655039
28684,0.2374637686655039
28685,0.2374637686655039
28686,0.2374637686655039
28687,0.2374637686655039
28688,0.2374637686655039
28689,0.2374637686655039
28690,0.2374637686655039
28691,0.2374637686655039
28692,0.2374637686655039
28693,0.2374637686655039
28694,0.2374637686655039
28695,0.2374637686655039
28696,0.2374637686655039
28697,0.2374637686655039
28698,0.2374637686655039
28699,0.2374637686655039
28700,0.2374637686655039
28701,0.2374637686655039
28702,0.2374637686655039
28703,0.2374637686655039
28704,0.2374637686655039
28705,0.2374637686655039
28706,0.2374637686655039
28707,0.2374637686655039
28708,0.2374637686655039
28709,0.2374637686655039
28710,0.2374637686655039
28711,0.2374637686655039
28712,0.2374637686655039
28713,0.2374637686655039
28714,0.2374637686655039
28715,0.2374637686655039
28716,0.2374637686655039
28717,0.2374637686655039
28718,0.2374637686655039
28719,0.2374637686655039
28720,0.2374637686655039
28721,0.2374637686655039
28722,0.2374637686655039
28723,0.2374637686655039
28724,0.2374637686655039
28725,0.2374637686655039
28726,0.2374637686655039
28727,0.2374637686655039
28728,0.2374637686655039
28729,0.2374637686655039
28730,0.2374637686655039
28731,0.2374637686655039
28732,0.2374637686655039
28733,0.2374637686655039
28734,0.2374637686655039
28735,0.2374637686655039
28736,0.2374637686655039
28737,0.2374637686655039
28738,0.2374637686655039
28739,0.2374637686655039
28740,0.2374637686655039
28741,0.2374637686655039
28742,0.2374637686655039
28743,0.2374637686655039
28744,0.2374637686655039
28745,0.2374637686655039
28746,0.2374637686655039
28747,0.2374637686655039
28748,0.2374637686655039
28749,0.2374637686655039
28750,0.2374637686655039
28751,0.2374637686655039
28752,0.2374637686655039
28753,0.2374637686655039
28754,0.2374637686655039
28755,0.2374637686655039
28756,0.2374637686655039
28757,0.2374637686655039
28758,0.2374637686655039
28759,0.2374637686655039
28760,0.2374637686655039
28761,0.2374637686655039
28762,0.2374637686655039
28763,0.2374637686655039
28764,0.2374637686655039
28765,0.2374637686655039
28766,0.2374637686655039
28767,0.2374637686655039
28768,0.2374637686655039
28769,0.2374637686655039
28770,0.2374637686655039
28771,0.2374637686655039
28772,0.2374637686655039
28773,0.2374637686655039
28774,0.2374637686655039
28775,0.2374637686655039
28776,0.2374637686655039
28777,0.2374637686655039
28778,0.2374637686655039
28779,0.2374637686655039
28780,0.2374637686655039
28781,0.2374637686655039
28782,0.2374637686655039
28783,0.2374637686655039
28784,0.2374637686655039
28785,0.2374637686655039
28786,0.2374637686655039
28787,0.2374637686655039
28788,0.2374637686655039
28789,0.2374637686655039
28790,0.2374637686655039
28791,0.2374637686655039
28792,0.2374637686655039
28793,0.2374637686655039
28794,0.2374637686655039
28795,0.2374637686655039
28796,0.2374637686655039
28797,0.2374637686655039
28798,0.2374637686655039
28799,0.2374637686655039
28800,0.2374637686655039
28801,0.2374637686655039
28802,0.2374637686655039
28803,0.2374637686655039
28804,0.2374637686655039
28805,0.2374637686655039
28806,0.2374637686655039
28807,0.2374637686655039
28808,0.2374637686655039
28809,0.2374637686655039
28810,0.2374637686655039
28811,0.2374637686655039
28812,0.2374637686655039
28813,0.2374637686655039
28814,0.2374637686655039
28815,0.2374637686655039
28816,0.2374637686655039
28817,0.2374637686655039
28818,0.2374637686655039
28819,0.2374637686655039
28820,0.2374637686655039
28821,0.2374637686655039
28822,0.2374637686655039
28823,0.2374637686655039
28824,0.2374637686655039
28825,0.2374637686655039
28826,0.2374637686655039
28827,0.2374637686655039
28828,0.2374637686655039
28829,0.2374637686655039
28830,0.2374637686655039
28831,0.2374637686655039
28832,0.2374637686655039
28833,0.2374637686655039
28834,0.2374637686655039
28835,0.2374637686655039
28836,0.2374637686655039
28837,0.2374637686655039
28838,0.2374637686655039
28839,0.2374637686655039
28840,0.2374637686655039
28841,0.2374637686655039
28842,0.2374637686655039
28843,0.2374637686655039
28844,0.2374637686655039
28845,0.2374637686655039
28846,0.2374637686655039
28847,0.2374637686655039
28848,0.2374637686655039
28849,0.2374637686655039
28850,0.2374637686655039
28851,0.2374637686655039
28852,0.2374637686655039
28853,0.2374637686655039
28854,0.2374637686655039
28855,0.2374637686655039
28856,0.2374637686655039
28857,0.2374637686655039
28858,0.2374637686655039
28859,0.2374637686655039
28860,0.2374637686655039
28861,0.2374637686655039
28862,0.2374637686655039
28863,0.2374637686655039
28864,0.2374637686655039
28865,0.2374637686655039
28866,0.2374637686655039
28867,0.2374637686655039
28868,0.2374637686655039
28869,0.2374637686655039
28870,0.2374637686655039
28871,0.2374637686655039
28872,0.2374637686655039
28873,0.2374637686655039
28874,0.2374637686655039
28875,0.2374637686655039
28876,0.2374637686655039
28877,0.2374637686655039
28878,0.2374637686655039
28879,0.2374637686655039
28880,0.2374637686655039
28881,0.2374637686655039
28882,0.2374637686655039
28883,0.2374637686655039
28884,0.2374637686655039
28885,0.2374637686655039
28886,0.2374637686655039
28887,0.2374637686655039
28888,0.2374637686655039
28889,0.2374637686655039
28890,0.2374637686655039
28891,0.2374637686655039
28892,0.2374637686655039
28893,0.2374637686655039
28894,0.2374637686655039
28895,0.2374637686655039
28896,0.2374637686655039
28897,0.2374637686655039
28898,0.2374637686655039
28899,0.2374637686655039
28900,0.2374637686655039
28901,0.2374637686655039
28902,0.2374637686655039
28903,0.2374637686655039
28904,0.2374637686655039
28905,0.2374637686655039
28906,0.2374637686655039
28907,0.2374637686655039
28908,0.2374637686655039
28909,0.2374637686655039
28910,0.2374637686655039
28911,0.2374637686655039
28912,0.2374637686655039
28913,0.2374637686655039
28914,0.2374637686655039
28915,0.2374637686655039
28916,0.2374637686655039
28917,0.2374637686655039
28918,0.2374637686655039
28919,0.2374637686655039
28920,0.2374637686655039
28921,0.2374637686655039
28922,0.2374637686655039
28923,0.2374637686655039
28924,0.2374637686655039
28925,0.2374637686655039
28926,0.2374637686655039
28927,0.2374637686655039
28928,0.2374637686655039
28929,0.2374637686655039
28930,0.2374637686655039
28931,0.2374637686655039
28932,0.2374637686655039
28933,0.2374637686655039
28934,0.2374637686655039
28935,0.2374637686655039
28936,0.2374637686655039
28937,0.2374637686655039
28938,0.2374637686655039
28939,0.2374637686655039
28940,0.2374637686655039
28941,0.2374637686655039
28942,0.2374637686655039
28943,0.2374637686655039
28944,0.2374637686655039
28945,0.2374637686655039
28946,0.2374637686655039
28947,0.2374637686655039
28948,0.2374637686655039
28949,0.2374637686655039
28950,0.2374637686655039
28951,0.2374637686655039
28952,0.2374637686655039
28953,0.2374637686655039
28954,0.2374637686655039
28955,0.2374637686655039
28956,0.2374637686655039
28957,0.2374637686655039
28958,0.2374637686655039
28959,0.2374637686655039
28960,0.2374637686655039
28961,0.2374637686655039
